FID,AREA,PERIMETER,COV_,COV_ID,CVE_MUN,NOM_ENT,NOM_MUN,DISTRITO,NOM_DIST,POTO00,POOC00,AGCP00,MIN00,IM00,EA00,CON00,COM00,TRCO00,SF00,APD00,SCS00,SPT00,SRH00,SPM00,IMM00,SI00,SN00,SE00,SS00,NEAC00
363,0.016970000000000,0.678040000000000,365.000000000000000,1487.000000000000000,32013,ZACATECAS,General Enrique Estrada, , ,5486.000000000000000,1551.000000000000000,494.000000000000000,1.000000000000000,237.000000000000000,4.000000000000000,181.000000000000000,252.000000000000000,31.000000000000000,7.000000000000000,48.000000000000000,10.000000000000000,8.000000000000000,58.000000000000000,71.000000000000000,4.000000000000000,0.000000000000000,8.000000000000000,62.000000000000000,29.000000000000000,46.000000000000000
364,0.138410000000000,3.299040000000000,366.000000000000000,1710.000000000000000,24051,SAN LUIS POTOSI,Villa Hidalgo, , ,14989.000000000000000,3721.000000000000000,1256.000000000000000,15.000000000000000,743.000000000000000,11.000000000000000,494.000000000000000,413.000000000000000,109.000000000000000,1.000000000000000,83.000000000000000,11.000000000000000,8.000000000000000,83.000000000000000,260.000000000000000,4.000000000000000,1.000000000000000,17.000000000000000,70.000000000000000,27.000000000000000,115.000000000000000
365,0.071540000000000,2.360520000000000,367.000000000000000,1494.000000000000000,32017,ZACATECAS,Guadalupe, , ,109066.000000000000000,36336.000000000000000,2128.000000000000000,173.000000000000000,4093.000000000000000,233.000000000000000,5144.000000000000000,6034.000000000000000,1273.000000000000000,370.000000000000000,3139.000000000000000,321.000000000000000,665.000000000000000,1500.000000000000000,2854.000000000000000,355.000000000000000,152.000000000000000,461.000000000000000,4044.000000000000000,2083.000000000000000,1314.000000000000000
366,0.138360000000000,2.319330000000000,368.000000000000000,1676.000000000000000,25009,SINALOA,Escuinapa, , ,50438.000000000000000,15321.000000000000000,5941.000000000000000,9.000000000000000,978.000000000000000,34.000000000000000,978.000000000000000,2023.000000000000000,372.000000000000000,35.000000000000000,489.000000000000000,95.000000000000000,100.000000000000000,680.000000000000000,998.000000000000000,56.000000000000000,27.000000000000000,103.000000000000000,1305.000000000000000,347.000000000000000,751.000000000000000
367,0.015310000000000,0.753790000000000,369.000000000000000,1495.000000000000000,32032,ZACATECAS,Morelos, , ,9755.000000000000000,2885.000000000000000,486.000000000000000,8.000000000000000,422.000000000000000,10.000000000000000,489.000000000000000,487.000000000000000,83.000000000000000,5.000000000000000,135.000000000000000,18.000000000000000,23.000000000000000,77.000000000000000,279.000000000000000,9.000000000000000,4.000000000000000,15.000000000000000,168.000000000000000,59.000000000000000,108.000000000000000
368,0.135210000000000,2.192090000000000,370.000000000000000,1510.000000000000000,32020,ZACATECAS,Jerez, , ,54757.000000000000000,16138.000000000000000,3031.000000000000000,36.000000000000000,2127.000000000000000,60.000000000000000,1697.000000000000000,3049.000000000000000,313.000000000000000,117.000000000000000,610.000000000000000,291.000000000000000,216.000000000000000,839.000000000000000,1489.000000000000000,77.000000000000000,28.000000000000000,71.000000000000000,1182.000000000000000,473.000000000000000,432.000000000000000
369,0.012680000000000,0.669390000000000,371.000000000000000,1493.000000000000000,32050,ZACATECAS,Vetagrande, , ,7228.000000000000000,2014.000000000000000,352.000000000000000,108.000000000000000,226.000000000000000,7.000000000000000,557.000000000000000,215.000000000000000,66.000000000000000,3.000000000000000,83.000000000000000,15.000000000000000,10.000000000000000,44.000000000000000,153.000000000000000,7.000000000000000,3.000000000000000,13.000000000000000,64.000000000000000,18.000000000000000,70.000000000000000
370,0.112720000000000,2.271790000000000,372.000000000000000,1711.000000000000000,24022,SAN LUIS POTOSI,Moctezuma, , ,19904.000000000000000,3650.000000000000000,1749.000000000000000,5.000000000000000,224.000000000000000,8.000000000000000,528.000000000000000,351.000000000000000,33.000000000000000,0.000000000000000,99.000000000000000,7.000000000000000,6.000000000000000,77.000000000000000,200.000000000000000,6.000000000000000,4.000000000000000,7.000000000000000,101.000000000000000,41.000000000000000,204.000000000000000
371,0.143220000000000,2.583980000000000,373.000000000000000,1561.000000000000000,28021,TAMAULIPAS,El Mante, , ,112602.000000000000000,37636.000000000000000,6107.000000000000000,74.000000000000000,4591.000000000000000,210.000000000000000,2712.000000000000000,7917.000000000000000,1750.000000000000000,183.000000000000000,1364.000000000000000,347.000000000000000,607.000000000000000,2032.000000000000000,3901.000000000000000,321.000000000000000,104.000000000000000,518.000000000000000,2367.000000000000000,1611.000000000000000,920.000000000000000
372,0.039500000000000,1.193270000000000,374.000000000000000,1491.000000000000000,32056,ZACATECAS,Zacatecas, , ,123899.000000000000000,46600.000000000000000,1162.000000000000000,342.000000000000000,5062.000000000000000,278.000000000000000,4245.000000000000000,8892.000000000000000,1868.000000000000000,447.000000000000000,4470.000000000000000,605.000000000000000,1076.000000000000000,2743.000000000000000,4148.000000000000000,506.000000000000000,186.000000000000000,608.000000000000000,5223.000000000000000,3115.000000000000000,1624.000000000000000
373,0.019130000000000,0.620980000000000,375.000000000000000,16.000000000000000,32057,ZACATECAS,Trancoso, , ,13080.000000000000000,3207.000000000000000,434.000000000000000,3.000000000000000,371.000000000000000,3.000000000000000,652.000000000000000,677.000000000000000,67.000000000000000,2.000000000000000,222.000000000000000,43.000000000000000,17.000000000000000,158.000000000000000,215.000000000000000,6.000000000000000,3.000000000000000,31.000000000000000,90.000000000000000,34.000000000000000,179.000000000000000
374,0.050110000000000,1.379420000000000,376.000000000000000,1712.000000000000000,24056,SAN LUIS POTOSI,Villa de Arista, , ,13747.000000000000000,2776.000000000000000,1280.000000000000000,4.000000000000000,231.000000000000000,2.000000000000000,240.000000000000000,390.000000000000000,68.000000000000000,2.000000000000000,75.000000000000000,7.000000000000000,10.000000000000000,75.000000000000000,197.000000000000000,3.000000000000000,1.000000000000000,8.000000000000000,38.000000000000000,25.000000000000000,120.000000000000000
375,0.038230000000000,1.306690000000000,377.000000000000000,1496.000000000000000,32016,ZACATECAS,General Panfilo Natera, , ,21689.000000000000000,3312.000000000000000,896.000000000000000,42.000000000000000,335.000000000000000,6.000000000000000,637.000000000000000,609.000000000000000,45.000000000000000,2.000000000000000,121.000000000000000,23.000000000000000,4.000000000000000,98.000000000000000,205.000000000000000,13.000000000000000,3.000000000000000,3.000000000000000,124.000000000000000,34.000000000000000,112.000000000000000
376,0.145470000000000,2.332560000000000,378.000000000000000,1568.000000000000000,28003,TAMAULIPAS,Altamira, , ,127664.000000000000000,44284.000000000000000,4736.000000000000000,523.000000000000000,7500.000000000000000,473.000000000000000,6871.000000000000000,7401.000000000000000,3263.000000000000000,84.000000000000000,1443.000000000000000,165.000000000000000,550.000000000000000,1996.000000000000000,4647.000000000000000,174.000000000000000,160.000000000000000,925.000000000000000,1321.000000000000000,580.000000000000000,1472.000000000000000
377,0.050810000000000,1.229470000000000,379.000000000000000,1564.000000000000000,28004,TAMAULIPAS,Antiguo Morelos, , ,8915.000000000000000,2489.000000000000000,1238.000000000000000,22.000000000000000,224.000000000000000,6.000000000000000,159.000000000000000,257.000000000000000,94.000000000000000,0.000000000000000,94.000000000000000,8.000000000000000,7.000000000000000,61.000000000000000,119.000000000000000,5.000000000000000,1.000000000000000,13.000000000000000,132.000000000000000,16.000000000000000,33.000000000000000
378,0.276080000000000,2.810770000000000,380.000000000000000,1736.000000000000000,24010,SAN LUIS POTOSI,Ciudad del Maiz, , ,30603.000000000000000,7370.000000000000000,3808.000000000000000,19.000000000000000,369.000000000000000,13.000000000000000,744.000000000000000,854.000000000000000,110.000000000000000,13.000000000000000,189.000000000000000,17.000000000000000,28.000000000000000,122.000000000000000,415.000000000000000,14.000000000000000,3.000000000000000,11.000000000000000,379.000000000000000,47.000000000000000,215.000000000000000
379,0.067820000000000,1.981940000000000,381.000000000000000,1962.000000000000000,14042,JALISCO,Huejuquilla el Alto, , ,9047.000000000000000,1979.000000000000000,476.000000000000000,7.000000000000000,309.000000000000000,3.000000000000000,308.000000000000000,281.000000000000000,34.000000000000000,3.000000000000000,75.000000000000000,9.000000000000000,20.000000000000000,75.000000000000000,155.000000000000000,13.000000000000000,3.000000000000000,2.000000000000000,111.000000000000000,55.000000000000000,40.000000000000000
380,0.057310000000000,1.664600000000000,382.000000000000000,1490.000000000000000,32036,ZACATECAS,Ojocaliente, , ,38219.000000000000000,7900.000000000000000,1515.000000000000000,39.000000000000000,1232.000000000000000,24.000000000000000,1021.000000000000000,1460.000000000000000,141.000000000000000,30.000000000000000,258.000000000000000,49.000000000000000,48.000000000000000,317.000000000000000,636.000000000000000,34.000000000000000,14.000000000000000,13.000000000000000,717.000000000000000,148.000000000000000,204.000000000000000
381,0.277360000000000,3.489680000000000,383.000000000000000,1497.000000000000000,32038,ZACATECAS,Pinos, , ,64415.000000000000000,11517.000000000000000,4459.000000000000000,69.000000000000000,1019.000000000000000,25.000000000000000,2198.000000000000000,980.000000000000000,90.000000000000000,1.000000000000000,352.000000000000000,36.000000000000000,36.000000000000000,171.000000000000000,727.000000000000000,21.000000000000000,6.000000000000000,17.000000000000000,670.000000000000000,204.000000000000000,436.000000000000000
382,0.073970000000000,1.925780000000000,384.000000000000000,1681.000000000000000,24058,SAN LUIS POTOSI,El Naranjo, , ,18898.000000000000000,5500.000000000000000,2111.000000000000000,5.000000000000000,998.000000000000000,28.000000000000000,296.000000000000000,599.000000000000000,297.000000000000000,7.000000000000000,131.000000000000000,23.000000000000000,36.000000000000000,158.000000000000000,347.000000000000000,11.000000000000000,10.000000000000000,14.000000000000000,197.000000000000000,88.000000000000000,144.000000000000000
383,0.017760000000000,0.803060000000000,385.000000000000000,1511.000000000000000,32043,ZACATECAS,Susticacan, , ,1346.000000000000000,239.000000000000000,49.000000000000000,12.000000000000000,10.000000000000000,2.000000000000000,71.000000000000000,8.000000000000000,6.000000000000000,0.000000000000000,26.000000000000000,2.000000000000000,1.000000000000000,4.000000000000000,7.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,16.000000000000000,4.000000000000000,20.000000000000000
384,0.068730000000000,2.021080000000000,386.000000000000000,1731.000000000000000,24001,SAN LUIS POTOSI,Ahualulco, , ,19192.000000000000000,3686.000000000000000,1115.000000000000000,2.000000000000000,619.000000000000000,4.000000000000000,535.000000000000000,535.000000000000000,54.000000000000000,5.000000000000000,124.000000000000000,16.000000000000000,13.000000000000000,98.000000000000000,257.000000000000000,4.000000000000000,2.000000000000000,26.000000000000000,125.000000000000000,40.000000000000000,112.000000000000000
385,0.191170000000000,3.088550000000000,387.000000000000000,1532.000000000000000,32055,ZACATECAS,Villanueva, , ,32140.000000000000000,7341.000000000000000,1929.000000000000000,23.000000000000000,952.000000000000000,17.000000000000000,1281.000000000000000,847.000000000000000,142.000000000000000,26.000000000000000,281.000000000000000,106.000000000000000,54.000000000000000,243.000000000000000,581.000000000000000,12.000000000000000,5.000000000000000,30.000000000000000,340.000000000000000,193.000000000000000,279.000000000000000
386,0.127320000000000,2.830240000000000,388.000000000000000,1832.000000000000000,18001,NAYARIT,Acaponeta, , ,36512.000000000000000,11404.000000000000000,3947.000000000000000,10.000000000000000,934.000000000000000,42.000000000000000,720.000000000000000,1775.000000000000000,308.000000000000000,41.000000000000000,551.000000000000000,74.000000000000000,70.000000000000000,681.000000000000000,784.000000000000000,54.000000000000000,17.000000000000000,34.000000000000000,923.000000000000000,309.000000000000000,130.000000000000000
387,0.141080000000000,2.528280000000000,389.000000000000000,1514.000000000000000,32031,ZACATECAS,Monte Escobedo, , ,9702.000000000000000,2610.000000000000000,1032.000000000000000,5.000000000000000,360.000000000000000,7.000000000000000,288.000000000000000,269.000000000000000,29.000000000000000,6.000000000000000,70.000000000000000,23.000000000000000,16.000000000000000,77.000000000000000,154.000000000000000,16.000000000000000,2.000000000000000,7.000000000000000,167.000000000000000,44.000000000000000,38.000000000000000
388,0.127790000000000,3.138180000000000,390.000000000000000,1722.000000000000000,24028,SAN LUIS POTOSI,San Luis Potosi, , ,670532.000000000000000,250386.000000000000000,3788.000000000000000,785.000000000000000,57764.000000000000000,1102.000000000000000,20661.000000000000000,47100.000000000000000,10555.000000000000000,2581.000000000000000,13846.000000000000000,2504.000000000000000,6441.000000000000000,11797.000000000000000,23523.000000000000000,1956.000000000000000,1619.000000000000000,5276.000000000000000,20870.000000000000000,10873.000000000000000,7345.000000000000000
